Library_Name,Version,Is_Transitive,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECDHPublicBCPGKey,ECDHPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,101
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,54
JDK:java.base,N/A,false,MethodCallExpr,java.nio.file.Files,isReadable,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,279
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,64
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,112
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,259
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.TreeSet,TreeSet,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,113
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,135
JDK:java.base,N/A,false,ObjectCreationExpr,java.security.spec.InvalidKeySpecException,InvalidKeySpecException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,118
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,192
JDK:java.base,N/A,false,MethodCallExpr,java.math.BigInteger,toByteArray,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,126
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,156
CLIENT:client-code,N/A,false,MethodCallExpr,org.apache.sshd.openpgp.PGPPublicKeyEntryDataResolver,encodeKeyFingerprint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,56
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,113
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,71
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,157
