Library_Name,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
jakarta.ws.rs:jakarta.ws.rs-api:jar:3.1.0,ClassOrInterfaceType,jakarta.ws.rs.NotFoundException,NotFoundException,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\resources\WebhooksResource.java,256
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\config\ConfigurationAware.java,16
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.Runtime,availableProcessors,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\events\HttpSenderEventListenerProviderFactory.java,39
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.Optional,orElse,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\events\HttpSenderEventListenerProvider.java,80
org.keycloak:keycloak-server-spi-private:jar:26.3.1,MethodCallExpr,org.keycloak.events.admin.AdminEvent,setRealmId,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\representation\ExtendedAdminEvent.java,50
org.keycloak:keycloak-services:jar:26.3.1,ClassOrInterfaceType,org.keycloak.services.resources.admin.AdminAuth,AdminAuth,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\resources\CorsResource.java,33
jakarta.persistence:jakarta.persistence-api:jar:3.1.0,MethodCallExpr,jakarta.persistence.TypedQuery,setFirstResult,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\model\jpa\JpaWebhookProvider.java,75
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\resources\RealmAttributesResource.java,63
org.keycloak:keycloak-server-spi:jar:26.3.1,MethodCallExpr,org.keycloak.models.KeycloakSession,getContext,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\resources\BaseRealmResourceProvider.java,25
,ObjectCreationExpr,io.phasetwo.keycloak.events.SenderEventListenerProvider.SenderTask,SenderTask,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\events\WebhookSenderEventListenerProvider.java,223
com.github.xgp:kitchen-sink:jar:0.1,ClassOrInterfaceType,com.github.xgp.util.BackOff,BackOff,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\events\SenderEventListenerProvider.java,70
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\p2-inc__keycloak-events\src\main\java\io\phasetwo\keycloak\model\jpa\entity\WebhookEntity.java,105
