project,submodule,library_name,version_selected,conflicting_version,depth_selected,depth_conflicting,scope_selected,scope_conflicting,conflict_type
youlaitech__youlai-mall,oms-boot,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.yaml:snakeyaml,2.2,2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,oms-boot,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
youlaitech__youlai-mall,oms-boot,org.apache.commons:commons-lang3,3.13.0,3.10,2,2,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,com.google.code.gson:gson,2.10.1,2.8.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,org.slf4j:jcl-over-slf4j,2.0.12,1.7.30,3,3,compile,compile,version_managed
youlaitech__youlai-mall,oms-boot,commons-io:commons-io,2.7,2.5,3,3,compile,compile,omitted_conflict
youlaitech__youlai-mall,oms-boot,com.google.guava:guava,30.0-jre,19.0,3,3,compile,compile,omitted_conflict
youlaitech__youlai-mall,pms-api,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,pms-api,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,pms-api,org.springframework:spring-web,6.1.4,6.1.1,2,2,compile,compile,version_managed
youlaitech__youlai-mall,pms-api,org.springframework.boot:spring-boot-starter-aop,3.2.3,3.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-api,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-api,org.slf4j:slf4j-api,2.0.12,2.0.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,pms-boot,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
youlaitech__youlai-mall,pms-boot,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,4,4,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,pms-boot,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.springframework:spring-web,6.1.4,6.1.1,2,2,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.springframework.boot:spring-boot-starter-aop,3.2.3,3.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.slf4j:slf4j-api,2.0.12,2.0.9,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.9.22,1.8.21,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-api,org.jetbrains.kotlin:kotlin-stdlib-common,1.9.22,1.9.10,5,5,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,net.bytebuddy:byte-buddy,1.14.12,1.12.21,3,3,test,test,version_managed
youlaitech__youlai-mall,sms-boot,net.bytebuddy:byte-buddy-agent,1.14.12,1.14.9,3,3,test,test,version_managed
youlaitech__youlai-mall,sms-boot,commons-codec:commons-codec,1.16.1,1.15,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,com.fasterxml.jackson.core:jackson-core,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,com.fasterxml.jackson.core:jackson-databind,2.15.4,2.13.5,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,io.prometheus:simpleclient,0.16.0,0.15.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,org.apache.httpcomponents:httpcore-nio,4.4.16,4.4.15,4,4,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,org.apache.httpcomponents:httpclient,4.5.14,4.5.13,4,4,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,org.springframework.security:spring-security-crypto,6.2.2,6.2.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,org.springframework.boot:spring-boot-starter-cache,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,io.projectreactor:reactor-core,3.6.3,3.6.0,3,3,compile,compile,version_managed
youlaitech__youlai-mall,sms-boot,org.slf4j:slf4j-api,2.0.12,2.0.9,2,2,compile,compile,version_managed
youlaitech__youlai-mall,ums-api,org.springframework.boot:spring-boot-autoconfigure,3.2.3,3.2.0,2,2,compile,compile,version_managed
youlaitech__youlai-mall,ums-api,org.springframework.boot:spring-boot-starter-jdbc,3.2.3,3.2.0,2,2,compile,compile,version_managed
