project,submodule,library_name,version_selected,conflicting_version,depth_selected,depth_conflicting,scope_selected,scope_conflicting,conflict_type
pig-mesh__deepseek4j,deepseek-solon-plugin,com.fasterxml.jackson.core:jackson-databind,2.18.1,2.17.2,2,2,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek-solon-plugin,io.projectreactor:reactor-core,3.6.9,3.7.2,2,2,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek-solon-plugin,com.fasterxml.jackson.core:jackson-databind,2.18.1,2.10.1,2,3,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek-solon-plugin,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.8.21,1.9.10,3,5,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek-solon-plugin,org.jetbrains.kotlin:kotlin-stdlib-common,1.9.10,1.8.21,5,5,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek-spring-boot-starter,com.fasterxml.jackson.core:jackson-databind,2.13.5,2.17.2,2,2,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,com.squareup.okhttp3:okhttp,4.9.3,4.12.0,2,2,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,com.squareup.okhttp3:okhttp-sse,4.9.3,4.12.0,2,2,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,org.slf4j:slf4j-api,1.7.36,2.0.7,2,2,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,org.jetbrains.kotlin:kotlin-stdlib,1.6.21,1.4.10,3,3,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,org.jetbrains.kotlin:kotlin-stdlib-common,1.6.21,1.4.0,4,4,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.6.21,1.4.10,3,3,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,net.minidev:json-smart,2.4.11,2.4.7,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,net.bytebuddy:byte-buddy,1.12.23,1.12.9,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek-spring-boot-starter,net.bytebuddy:byte-buddy-agent,1.12.23,1.12.9,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek4j-core,com.squareup.okhttp3:okhttp,4.12.0,3.14.9,1,2,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek4j-core,com.fasterxml.jackson.core:jackson-databind,2.17.2,2.10.1,1,2,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek4j-core,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.8.21,1.9.10,2,4,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek4j-core,org.jetbrains.kotlin:kotlin-stdlib-common,1.9.10,1.8.21,4,4,compile,compile,omitted_conflict
pig-mesh__deepseek4j,deepseek4j-core,org.slf4j:slf4j-api,2.0.7,2.0.6,1,2,compile,test,omitted_conflict
pig-mesh__deepseek4j,deepseek4j-example,net.minidev:json-smart,2.4.11,2.4.7,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek4j-example,org.slf4j:slf4j-api,1.7.36,1.7.33,3,3,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek4j-example,net.bytebuddy:byte-buddy,1.12.23,1.12.9,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek4j-example,net.bytebuddy:byte-buddy-agent,1.12.23,1.12.9,3,3,test,test,version_managed
pig-mesh__deepseek4j,deepseek4j-example,com.squareup.okhttp3:okhttp,4.9.3,4.12.0,3,3,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek4j-example,com.squareup.okhttp3:okhttp-sse,4.9.3,4.12.0,3,3,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek4j-example,org.jetbrains.kotlin:kotlin-stdlib,1.6.21,1.4.10,4,4,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek4j-example,org.jetbrains.kotlin:kotlin-stdlib-common,1.6.21,1.4.0,5,5,compile,compile,version_managed
pig-mesh__deepseek4j,deepseek4j-example,org.jetbrains.kotlin:kotlin-stdlib-jdk8,1.6.21,1.4.10,4,4,compile,compile,version_managed
,,,,,,,,,
,,,,,,,,,
SUBMODULE SUMMARY,Total Unique Dependencies,,,,,,,,
deepseek-solon-plugin,54,,,,,,,,
deepseek-spring-boot-starter,67,,,,,,,,
deepseek4j-core,34,,,,,,,,
deepseek4j-example,109,,,,,,,,
