Library_Name,Old_Version,New_Version,Class_Name,Member_Name,Change_Type,Description,Binary_Compatible,Source_Compatible,Is_Transitive,Depth,Direct_Parent_Dependency,Direct_Dependency_Old_Version,Direct_Dependency_New_Version,Release_Type,Is_Used_In_Client
io.prometheus:simpleclient_tracer_common,0.15.0,0.16.0,io.prometheus.client.exemplars.tracer.common.SpanContextSupplier,isSampled,METHOD_CHANGE,METHOD_ADDED_TO_INTERFACE,true,false,true,2,io.prometheus:simpleclient,0.15.0,0.16.0,MINOR,false
io.prometheus:simpleclient_tracer_common,0.15.0,0.16.0,io.prometheus.client.exemplars.tracer.common.SpanContextSupplier,isSampled,METHOD_CHANGE,METHOD_ADDED_TO_INTERFACE,true,false,true,2,io.prometheus:simpleclient_httpserver,0.15.0,0.16.0,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraFieldNoDefault,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ZipArchiveEntry$ExtraFieldParsingMode,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,completed,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200PackerAdapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.Archive,Archive,CONSTRUCTOR_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.FileBands,processFileBits,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraFieldNoDefault,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ZipArchiveEntry$ExtraFieldParsingMode,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,completed,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200PackerAdapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.Archive,Archive,CONSTRUCTOR_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.FileBands,processFileBits,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-extended,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,createExtraFieldNoDefault,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.archivers.zip.ZipArchiveEntry$ExtraFieldParsingMode,createExtraField,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,completed,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200Adapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.pack200.Pack200PackerAdapter,firePropertyChange,METHOD_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.Archive,Archive,CONSTRUCTOR_CHANGE,METHOD_NOW_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
org.apache.commons:commons-compress,1.25.0,1.26.0,org.apache.commons.compress.harmony.unpack200.FileBands,processFileBits,METHOD_CHANGE,METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,true,false,true,2,io.kubernetes:client-java-spring-integration,20.0.0,20.0.1,MINOR,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,com.amazonaws.protocol.json.internal.ValueToStringConverters,CLASS_CHANGE,CLASS_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_FLOAT,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_DATE,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_JSON_VALUE_HEADER,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_DOUBLE,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_STRING,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_LONG,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
com.amazonaws:aws-java-sdk-core,1.12.788,1.12.791,com.amazonaws.protocol.json.internal.ValueToStringConverters,FROM_BOOLEAN,FIELD_CHANGE,FIELD_REMOVED,false,false,true,2,com.amazonaws:aws-java-sdk-sts,1.12.788,1.12.791,PATCH,false
