Library_Name,Version,Is_Transitive,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
org.springframework.ai:spring-ai-model,1.0.1,true,ClassOrInterfaceType,org.springframework.ai.chat.prompt.Prompt,Prompt,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,38
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,20
CLIENT:client-code,N/A,false,FieldAccessExpr,com.example.openai.streaming.ChatController,chatModel,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,32
org.springframework.ai:spring-ai-openai,1.0.1,true,ClassOrInterfaceType,org.springframework.ai.openai.OpenAiChatModel,OpenAiChatModel,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,31
org.springframework.ai:spring-ai-openai,1.0.1,true,ClassOrInterfaceType,org.springframework.ai.openai.OpenAiChatModel,OpenAiChatModel,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,28
org.springframework.ai:spring-ai-model,1.0.1,true,ClassOrInterfaceType,org.springframework.ai.chat.model.ChatResponse,ChatResponse,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,36
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,37
org.springframework.ai:spring-ai-model,1.0.1,true,ClassOrInterfaceType,org.springframework.ai.chat.messages.UserMessage,UserMessage,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,38
org.springframework.ai:spring-ai-model,1.0.1,true,ObjectCreationExpr,org.springframework.ai.chat.messages.UserMessage,UserMessage,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,38
org.springframework.boot:spring-boot,3.4.5,true,MethodCallExpr,org.springframework.boot.SpringApplication,run,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,21
org.springframework.ai:spring-ai-model,1.0.1,true,ObjectCreationExpr,org.springframework.ai.chat.prompt.Prompt,Prompt,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,38
org.springframework.ai:spring-ai-openai,1.0.1,true,MethodCallExpr,org.springframework.ai.openai.OpenAiChatModel,stream,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,38
io.projectreactor:reactor-core,3.7.5,true,ClassOrInterfaceType,reactor.core.publisher.Flux,Flux,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,36
CLIENT:client-code,N/A,false,ClassOrInterfaceType,com.example.openai.streaming.OpenAiStreamingApplication,OpenAiStreamingApplication,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,21
org.springframework:spring-web,6.2.7,true,FieldAccessExpr,org.springframework.http.MediaType,TEXT_EVENT_STREAM_VALUE,C:\Users\tyin363\Documents\repos\spring-projects__spring-ai-examples\misc\openai-streaming-response\src\main\java\com\example\openai\streaming\OpenAiStreamingApplication.java,35
