Library_Name,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.Thread,sleep,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,35
CLIENT:client-code:N/A:N/A,ClassOrInterfaceType,com.example.demo.GrpcServerService,GrpcServerService,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,16
CLIENT:client-code:N/A:N/A,ClassOrInterfaceType,com.example.demo.DemoApplication,DemoApplication,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\DemoApplication.java,10
org.springframework:spring-jcl:jar:6.2.9,ClassOrInterfaceType,org.apache.commons.logging.Log,Log,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,16
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.Thread,currentThread,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,38
CLIENT:client-code:N/A:N/A,NameExpr,com.example.demo.GrpcServerService,log,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,28
org.springframework.boot:spring-boot:jar:3.5.4,MethodCallExpr,org.springframework.boot.SpringApplication,run,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\DemoApplication.java,10
org.springframework:spring-jcl:jar:6.2.9,MethodCallExpr,org.apache.commons.logging.LogFactory,getLog,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,16
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.Thread,interrupt,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,38
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\DemoApplication.java,9
CLIENT:client-code:N/A:N/A,NameExpr,com.example.demo.GrpcServerService,log,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,20
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.InterruptedException,InterruptedException,C:\Users\tyin363\Documents\repos\spring-projects__spring-grpc\samples\grpc-server-netty-shaded\src\main\java\com\example\demo\GrpcServerService.java,37
